,User,Activity,Date,Count,Unit
1385,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-04,6828.0,count
1386,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-05,8875.0,count
1387,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-06,3708.0,count
1388,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-07,7221.0,count
1389,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-08,2036.0,count
1390,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-09,1148.0,count
1391,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-10,1735.0,count
1392,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-11,619.0,count
1393,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-12,7637.0,count
1394,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-13,9892.0,count
1395,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-14,6332.0,count
1396,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-15,5352.0,count
1397,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-16,2319.0,count
1398,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-17,839.0,count
1399,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-18,1762.0,count
1400,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-19,2899.0,count
1401,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-20,1024.0,count
1402,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-21,2775.0,count
1403,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-22,12045.0,count
1404,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-23,4041.0,count
1405,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-24,974.0,count
1406,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-25,830.0,count
1407,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-26,853.0,count
1408,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-27,4515.0,count
1409,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-28,635.0,count
1410,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-29,1670.0,count
1411,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-30,6792.0,count
1412,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-31,816.0,count
1413,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-01,5345.0,count
1414,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-02,313.0,count
1415,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-03,4396.0,count
1416,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-04,7643.0,count
1417,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-05,7833.0,count
1418,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-06,3425.0,count
1419,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-07,541.0,count
1420,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-08,1102.0,count
1421,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-09,1508.0,count
1422,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-10,4879.0,count
1423,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-11,5463.0,count
1424,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-12,12141.0,count
1425,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-13,3109.0,count
1426,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-14,1600.0,count
1427,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-15,1093.0,count
1428,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-16,3210.0,count
1429,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-17,2595.0,count
1430,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-18,4806.0,count
1431,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-19,5421.0,count
1432,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-20,3517.0,count
1433,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-21,1679.0,count
1434,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-22,2098.0,count
1435,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-23,2826.0,count
1436,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-24,4245.0,count
1437,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-25,1867.0,count
1438,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-26,3000.0,count
1439,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-27,5259.0,count
1440,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-29,3970.0,count
1441,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-30,3106.0,count
1442,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-01-31,4151.0,count
1443,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-01,2364.0,count
1444,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-02,3352.0,count
1445,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-03,3452.0,count
1446,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-04,2388.0,count
1447,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-05,3660.0,count
1448,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-06,2587.0,count
1449,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-07,3532.0,count
1450,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-08,4507.0,count
1451,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-09,2075.0,count
1452,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-10,2787.0,count
1453,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-11,1569.0,count
1454,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-12,706.0,count
1455,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-13,2361.0,count
1456,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-14,4207.0,count
1457,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-15,3091.0,count
1458,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-16,618.0,count
1459,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-17,5705.0,count
1460,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-18,2236.0,count
1461,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-19,2207.0,count
1462,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-20,7275.0,count
1463,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-21,5462.0,count
1464,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-22,2050.0,count
1465,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-23,2700.0,count
1466,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-24,3065.0,count
1467,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-25,3968.0,count
1468,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-26,8869.0,count
1469,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-27,1930.0,count
1470,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-02-28,2361.0,count
1471,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-01,1213.0,count
1472,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-02,3237.0,count
1473,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-03,4422.0,count
1474,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-04,1615.0,count
1475,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-05,4653.0,count
1476,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-06,896.0,count
1477,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-07,2790.0,count
1478,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-08,3235.0,count
1479,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-09,3549.0,count
1480,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-10,1059.0,count
1481,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-11,2694.0,count
1482,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-12,2066.0,count
1483,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-13,3638.0,count
1484,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-14,2744.0,count
1485,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-15,3347.0,count
1486,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-16,2795.0,count
1487,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-17,2356.0,count
1488,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-18,13338.0,count
1489,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-19,3376.0,count
1490,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-20,1399.0,count
1491,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-21,1774.0,count
1492,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-22,2804.0,count
1493,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-23,1812.0,count
1494,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-24,4079.0,count
1495,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-25,4796.0,count
1496,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-26,1567.0,count
1497,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-27,36.0,count
1498,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-28,1029.0,count
1499,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-29,14460.0,count
1500,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-30,632.0,count
1501,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-03-31,2969.0,count
1502,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-01,1221.0,count
1503,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-02,5421.0,count
1504,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-03,6169.0,count
1505,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-04,2940.0,count
1506,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-05,4504.0,count
1507,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-06,4912.0,count
1508,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-07,3427.0,count
1509,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-08,3340.0,count
1510,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-09,2979.0,count
1511,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-10,3514.0,count
1512,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-11,2065.0,count
1513,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-12,2469.0,count
1514,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-13,2943.0,count
1515,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-14,4381.0,count
1516,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-15,9579.0,count
1517,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-16,7893.0,count
1518,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-17,5842.0,count
1519,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-18,7638.0,count
1520,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-19,8450.0,count
1521,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-20,6489.0,count
1522,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-21,3817.0,count
1523,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-22,2571.0,count
1524,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-23,2739.0,count
1525,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-24,4128.0,count
1526,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-25,3528.0,count
1527,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-26,2688.0,count
1528,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-27,1377.0,count
1529,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-28,3385.0,count
1530,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-29,8900.0,count
1531,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-04-30,10471.0,count
1532,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-01,1118.0,count
1533,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-02,8843.0,count
1534,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-03,3531.0,count
1535,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-04,5067.0,count
1536,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-05,933.0,count
1537,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-06,1604.0,count
1538,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-07,867.0,count
1539,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-08,13547.0,count
1540,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-09,2932.0,count
1541,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-10,4151.0,count
1542,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-11,1075.0,count
1543,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-12,1196.0,count
1544,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-13,765.0,count
1545,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-14,2433.0,count
1546,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-15,3168.0,count
1547,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-16,1544.0,count
1548,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-17,5979.0,count
1549,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-18,934.0,count
1550,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-19,4172.0,count
1551,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-20,4067.0,count
1552,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-21,10041.0,count
1553,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-22,1481.0,count
1554,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-23,4293.0,count
1555,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-24,5212.0,count
1556,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-25,1638.0,count
1557,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-26,721.0,count
1558,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-27,1871.0,count
1559,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-28,135.0,count
1560,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-29,2622.0,count
1561,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-30,6719.0,count
1562,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-05-31,2272.0,count
1563,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-01,2995.0,count
1564,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-02,5225.0,count
1565,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-03,2450.0,count
1566,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-04,6456.0,count
1567,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-05,7246.0,count
1568,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-06,3626.0,count
1569,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-07,8079.0,count
1570,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-08,4110.0,count
1571,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-09,4027.0,count
1572,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-10,4094.0,count
1573,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-11,2305.0,count
1574,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-12,3187.0,count
1575,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-13,4077.0,count
1576,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-14,4202.0,count
1577,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-15,2511.0,count
1578,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-16,3172.0,count
1579,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-17,260.0,count
1580,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-18,137.0,count
1581,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2017-06-19,4309.0,count
